id,text,rating,sentiment,date,product,user_id,user_name,phone,kmeans_cluster,dbscan_cluster,pca_x,pca_y
245,"Не рекомендую фитнес-браслет, деньги на ветер.",2,0.0,2026-02-01 00:00:00,Фитнес-браслет Honor,user_014,Клиент_14,+79448177596,0,0,0.3634294,-1.0997734
165,"умные превзошёл ожидания, рекомендую всем.",4,1.0,2026-02-01 06:00:00,Умные часы Apple,user_005,Клиент_5,+79418764880,3,0,-0.7284479,-0.13610281
425,"фитнес-браслет превзошёл ожидания, рекомендую всем.",5,1.0,2026-02-01 13:00:00,Фитнес-браслет Honor,user_008,Клиент_8,+79589135136,3,0,-0.59933156,-0.30511904
378,"Лучший планшет из всех, что были у меня.",5,1.0,2026-02-01 17:00:00,Планшет Samsung,user_033,Клиент_33,+79902410788,1,0,1.3550053,1.83754
12,"Обычный ноутбук, без восторга и без жалоб.",3,,2026-02-01 19:00:00,Ноутбук Lenovo,user_032,Клиент_32,+79776983657,1,0,1.6370993,1.3228185
34,"Не покупайте умные, ужас.",1,0.0,2026-02-01 21:00:00,Умные часы Apple,user_022,Клиент_22,+79133719613,0,0,0.40648043,-1.4447476
52,"Кошмар, кофемашина пришёл с дефектом.",2,0.0,2026-02-01 23:00:00,Кофемашина DeLonghi,user_007,Клиент_7,+79592633213,2,0,0.45872334,-2.1981506
423,"Пользуюсь смартфон месяц, нареканий ноль.",4,1.0,2026-02-02 00:00:00,Смартфон Xiaomi,user_034,Клиент_34,+79102398573,1,0,2.229014,0.02715591
429,"Супер умные! За эти деньги — лучшее, что есть.",5,1.0,2026-02-02 07:00:00,Умные часы Apple,user_018,Клиент_18,+79536796083,3,0,-0.9454479,0.18099499
130,"электрочайник превзошёл ожидания, рекомендую всем.",4,1.0,2026-02-02 09:00:00,Электрочайник Bosch,user_040,Клиент_40,+79906660816,3,0,-0.5422059,-0.270919
171,"Обычный смартфон, без восторга и без жалоб.",3,,2026-02-03 03:00:00,Смартфон Xiaomi,user_005,Клиент_5,+79696581342,1,0,1.8754052,1.2480534
48,"Обычный фитнес-браслет, без восторга и без жалоб.",3,,2026-02-03 17:00:00,Фитнес-браслет Honor,user_004,Клиент_4,+79738433583,3,0,-0.17782865,-0.6136628
177,"Не покупайте умные, ужас.",1,0.0,2026-02-03 17:00:00,Умные часы Apple,user_014,Клиент_14,+79371171307,0,0,0.40648043,-1.4447476
208,"Идеальное соотношение цены и качества, ноутбук топ.",4,1.0,2026-02-03 18:00:00,Ноутбук Lenovo,user_002,Клиент_2,+79206430281,1,0,0.41000357,2.2361548
278,"Обычный фитнес-браслет, без восторга и без жалоб.",3,,2026-02-03 22:00:00,Фитнес-браслет Honor,user_028,Клиент_28,+79097778410,3,0,-0.17782865,-0.6136628
368,"Нормальный наушники, ничего особенного.",3,,2026-02-03 22:00:00,Наушники Sony,user_021,Клиент_21,+79399369569,0,0,0.39928,-0.7939122
141,"Замечательное качество, колонка работает безупречно.",5,1.0,2026-02-04 01:00:00,Колонка JBL,user_015,Клиент_15,+79941438286,3,0,-1.1045512,0.87226933
478,"Идеальное соотношение цены и качества, планшет топ.",5,1.0,2026-02-04 02:00:00,Планшет Samsung,user_012,Клиент_12,+79642200804,1,0,0.5191985,1.9764826
74,"Так себе покупка, ноутбук на троечку.",3,,2026-02-04 04:00:00,Ноутбук Lenovo,user_024,Клиент_24,+79685529743,1,0,0.997628,0.9334233
455,"Идеальное соотношение цены и качества, колонка топ.",5,1.0,2026-02-04 08:00:00,Колонка JBL,user_018,Клиент_18,+79955922889,3,0,-1.170133,1.0299276
97,"Купил робот-пылесос жене, она в восторге.",5,1.0,2026-02-04 10:00:00,Робот-пылесос Xiaomi,user_009,Клиент_9,+79112124312,4,0,-1.4729886,-0.49353775
404,"Великолепный планшет, упаковка целая, доставка быстрая.",5,1.0,2026-02-04 18:00:00,Планшет Samsung,user_039,Клиент_39,+79465864511,1,0,1.3402425,1.784498
511,"Прекрасная вещь, смартфон оправдал каждый рубль.",5,1.0,2026-02-04 21:00:00,Смартфон Xiaomi,user_001,Клиент_1,+79947565455,1,0,0.67936885,1.476841
161,"электрочайник превзошёл ожидания, рекомендую всем.",4,1.0,2026-02-04 22:00:00,Электрочайник Bosch,user_039,Клиент_39,+79731927024,3,0,-0.5422059,-0.270919
471,"Средненько, колонка работает, но есть нюансы.",3,,2026-02-04 22:00:00,Колонка JBL,user_005,Клиент_5,+79753162240,0,0,0.16021533,-1.0336592
201,"Нормальный планшет, ничего особенного.",3,,2026-02-05 00:00:00,Планшет Samsung,user_020,Клиент_20,+79089633990,1,0,1.6611637,0.4932709
506,"Пользуюсь электрочайник месяц, нареканий ноль.",5,1.0,2026-02-05 00:00:00,Электрочайник Bosch,user_004,Клиент_4,+79557380782,0,0,0.75105953,-1.268908
78,"кофемашина как кофемашина, ожидал большего.",3,,2026-02-05 02:00:00,Кофемашина DeLonghi,user_021,Клиент_21,+79612509473,2,0,-1.2686031,-1.1293005
531,"Замечательное качество, кофемашина работает безупречно.",5,1.0,2026-02-05 08:00:00,Кофемашина DeLonghi,user_030,Клиент_30,+79101646759,2,0,-1.6767716,0.4850846
61,"Не покупайте смартфон, ужас.",2,0.0,2026-02-05 10:00:00,Смартфон Xiaomi,user_024,Клиент_24,+79517126430,1,0,2.2989986,-0.42754287
